bndlseqno,timerecvd,delay,sensorID,mobileID
1000,9.3109,4.3109,1,0
1001,11.311,1.3108,1,0
1002,66.711,51.711,1,0
1003,68.711,48.711,1,0
1004,70.711,45.711,1,0
1005,72.711,42.711,1,0
1006,74.711,39.711,1,0
1007,76.711,36.711,1,0
1008,78.711,33.711,1,0
1009,80.711,30.711,1,0
1010,82.711,27.711,1,0
1011,84.711,24.711,1,0
1012,86.711,21.711,1,0
1013,123.21,53.211,1,0
1014,125.21,50.211,1,0
1015,127.21,47.211,1,0
1016,129.21,44.211,1,0
1017,131.21,41.211,1,0
1018,133.21,38.211,1,0
1019,135.21,35.211,1,0
1020,137.21,32.211,1,0
1021,139.21,29.211,1,0
1022,141.21,26.211,1,0
1023,143.21,23.211,1,0
1024,180.61,55.611,1,0
1025,182.61,52.611,1,0
1026,184.61,49.611,1,0
1027,186.61,46.611,1,0
1028,188.61,43.611,1,0
1029,190.61,40.611,1,0
1030,192.61,37.611,1,0
1031,194.61,34.611,1,0
1032,196.61,31.611,1,0
1033,198.61,28.611,1,0
1034,200.61,25.611,1,0
1035,202.61,22.611,1,0
1037,213.82,23.82,1,0
1038,215.82,20.82,1,0
1039,217.82,17.82,1,0
1040,219.82,14.82,1,0
1041,221.82,11.82,1,0
1042,223.82,8.82,1,0
1043,225.82,5.82,1,0
1044,228.21,3.21,1,0
1045,233.21,3.21,1,0
1046,238.21,3.21,1,0
1036,238.71,53.711,1,0
1047,272.82,32.82,1,0
1048,274.82,29.82,1,0
1049,276.82,26.82,1,0
1050,278.82,23.82,1,0
1051,280.82,20.82,1,0
1052,282.82,17.82,1,0
1053,284.82,14.82,1,0
1054,286.82,11.82,1,0
1055,288.82,8.82,1,0
1056,290.82,5.82,1,0
1057,305.31,15.311,1,0
1058,307.31,12.311,1,0
1059,309.31,9.311,1,0
1060,311.31,6.3108,1,0
1061,362.71,52.711,1,0
1062,364.71,49.711,1,0
1063,366.71,46.711,1,0
1064,368.71,43.711,1,0
1065,370.71,40.711,1,0
1066,372.71,37.711,1,0
1067,374.71,34.711,1,0
1068,376.71,31.711,1,0
1069,378.71,28.711,1,0
1070,380.71,25.711,1,0
1071,382.71,22.711,1,0
1072,419.21,54.211,1,0
1073,421.21,51.211,1,0
1074,423.21,48.211,1,0
1075,425.21,45.211,1,0
1076,427.21,42.211,1,0
1077,429.21,39.211,1,0
1078,431.21,36.211,1,0
1079,433.21,33.211,1,0
1080,435.21,30.211,1,0
1081,437.21,27.211,1,0
1082,439.21,24.211,1,0
1083,441.21,21.211,1,0
1084,476.61,51.611,1,0
1085,478.61,48.611,1,0
1086,480.61,45.611,1,0
1087,482.61,42.611,1,0
1088,484.61,39.611,1,0
1089,486.61,36.611,1,0
1090,488.61,33.611,1,0
1091,490.61,30.611,1,0
1092,492.61,27.611,1,0
1093,494.61,24.611,1,0
1094,496.61,21.611,1,0
1095,534.71,54.711,1,0
1096,536.71,51.711,1,0
1097,538.71,48.711,1,0
1098,540.71,45.711,1,0
1099,542.71,42.711,1,0
1100,544.71,39.711,1,0
1101,546.71,36.711,1,0
1102,548.71,33.711,1,0
1103,550.71,30.711,1,0
1104,552.71,27.711,1,0
1105,554.71,24.711,1,0
1106,556.71,21.711,1,0
