seqno,timeGenerated,timeReceived,sensorID,mobileID
000,0001,9.3109,1,0
001,0002,9.3109,1,0
002,0003,9.3109,1,0
003,0004,9.3109,1,0
004,0005,9.3109,1,0
005,0006,11.311,1,0
006,0007,11.311,1,0
007,0008,11.311,1,0
008,0009,11.311,1,0
009,0010,11.311,1,0
010,0011,66.711,1,0
011,0012,66.711,1,0
012,0013,66.711,1,0
013,0014,66.711,1,0
014,0015,66.711,1,0
015,0016,68.711,1,0
016,0017,68.711,1,0
017,0018,68.711,1,0
018,0019,68.711,1,0
019,0020,68.711,1,0
020,0021,70.711,1,0
021,0022,70.711,1,0
022,0023,70.711,1,0
023,0024,70.711,1,0
024,0025,70.711,1,0
025,0026,72.711,1,0
026,0027,72.711,1,0
027,0028,72.711,1,0
028,0029,72.711,1,0
029,0030,72.711,1,0
030,0031,74.711,1,0
031,0032,74.711,1,0
032,0033,74.711,1,0
033,0034,74.711,1,0
034,0035,74.711,1,0
035,0036,76.711,1,0
036,0037,76.711,1,0
037,0038,76.711,1,0
038,0039,76.711,1,0
039,0040,76.711,1,0
040,0041,78.711,1,0
041,0042,78.711,1,0
042,0043,78.711,1,0
043,0044,78.711,1,0
044,0045,78.711,1,0
045,0046,80.711,1,0
046,0047,80.711,1,0
047,0048,80.711,1,0
048,0049,80.711,1,0
049,0050,80.711,1,0
050,0051,82.711,1,0
051,0052,82.711,1,0
052,0053,82.711,1,0
053,0054,82.711,1,0
054,0055,82.711,1,0
055,0056,84.711,1,0
056,0057,84.711,1,0
057,0058,84.711,1,0
058,0059,84.711,1,0
059,0060,84.711,1,0
060,0061,86.711,1,0
061,0062,86.711,1,0
062,0063,86.711,1,0
063,0064,86.711,1,0
064,0065,86.711,1,0
065,0066,123.21,1,0
066,0067,123.21,1,0
067,0068,123.21,1,0
068,0069,123.21,1,0
069,0070,123.21,1,0
070,0071,125.21,1,0
071,0072,125.21,1,0
072,0073,125.21,1,0
073,0074,125.21,1,0
074,0075,125.21,1,0
075,0076,127.21,1,0
076,0077,127.21,1,0
077,0078,127.21,1,0
078,0079,127.21,1,0
079,0080,127.21,1,0
080,0081,129.21,1,0
081,0082,129.21,1,0
082,0083,129.21,1,0
083,0084,129.21,1,0
084,0085,129.21,1,0
085,0086,131.21,1,0
086,0087,131.21,1,0
087,0088,131.21,1,0
088,0089,131.21,1,0
089,0090,131.21,1,0
090,0091,133.21,1,0
091,0092,133.21,1,0
092,0093,133.21,1,0
093,0094,133.21,1,0
094,0095,133.21,1,0
095,0096,135.21,1,0
096,0097,135.21,1,0
097,0098,135.21,1,0
098,0099,135.21,1,0
099,0100,135.21,1,0
100,0101,137.21,1,0
101,0102,137.21,1,0
102,0103,137.21,1,0
103,0104,137.21,1,0
104,0105,137.21,1,0
105,0106,139.21,1,0
106,0107,139.21,1,0
107,0108,139.21,1,0
108,0109,139.21,1,0
109,0110,139.21,1,0
110,0111,141.21,1,0
111,0112,141.21,1,0
112,0113,141.21,1,0
113,0114,141.21,1,0
114,0115,141.21,1,0
115,0116,143.21,1,0
116,0117,143.21,1,0
117,0118,143.21,1,0
118,0119,143.21,1,0
119,0120,143.21,1,0
120,0121,180.61,1,0
121,0122,180.61,1,0
122,0123,180.61,1,0
123,0124,180.61,1,0
124,0125,180.61,1,0
125,0126,182.61,1,0
126,0127,182.61,1,0
127,0128,182.61,1,0
128,0129,182.61,1,0
129,0130,182.61,1,0
130,0131,184.61,1,0
131,0132,184.61,1,0
132,0133,184.61,1,0
133,0134,184.61,1,0
134,0135,184.61,1,0
135,0136,186.61,1,0
136,0137,186.61,1,0
137,0138,186.61,1,0
138,0139,186.61,1,0
139,0140,186.61,1,0
140,0141,188.61,1,0
141,0142,188.61,1,0
142,0143,188.61,1,0
143,0144,188.61,1,0
144,0145,188.61,1,0
145,0146,190.61,1,0
