seqno,timeGenerated,timeReceived,sensorID,mobileID
000,0001,19.011,1,0
001,0002,19.011,1,0
002,0003,19.011,1,0
003,0004,19.011,1,0
004,0005,19.011,1,0
005,0006,21.011,1,0
006,0007,21.011,1,0
007,0008,21.011,1,0
008,0009,21.011,1,0
009,0010,21.011,1,0
010,0011,23.011,1,0
011,0012,23.011,1,0
012,0013,23.011,1,0
013,0014,23.011,1,0
014,0015,23.011,1,0
015,0016,25.011,1,0
016,0017,25.011,1,0
017,0018,25.011,1,0
018,0019,25.011,1,0
019,0020,25.011,1,0
020,0021,133.61,1,0
021,0022,133.61,1,0
022,0023,133.61,1,0
023,0024,133.61,1,0
024,0025,133.61,1,0
025,0026,135.61,1,0
026,0027,135.61,1,0
027,0028,135.61,1,0
028,0029,135.61,1,0
029,0030,135.61,1,0
030,0031,137.61,1,0
031,0032,137.61,1,0
032,0033,137.61,1,0
033,0034,137.61,1,0
034,0035,137.61,1,0
035,0036,139.61,1,0
036,0037,139.61,1,0
037,0038,139.61,1,0
038,0039,139.61,1,0
039,0040,139.61,1,0
040,0041,141.61,1,0
041,0042,141.61,1,0
042,0043,141.61,1,0
043,0044,141.61,1,0
044,0045,141.61,1,0
045,0046,143.61,1,0
046,0047,143.61,1,0
047,0048,143.61,1,0
048,0049,143.61,1,0
049,0050,143.61,1,0
050,0051,145.61,1,0
051,0052,145.61,1,0
052,0053,145.61,1,0
053,0054,145.61,1,0
054,0055,145.61,1,0
055,0056,147.61,1,0
056,0057,147.61,1,0
057,0058,147.61,1,0
058,0059,147.61,1,0
059,0060,147.61,1,0
060,0061,149.61,1,0
061,0062,149.61,1,0
062,0063,149.61,1,0
063,0064,149.61,1,0
064,0065,149.61,1,0
065,0066,151.61,1,0
066,0067,151.61,1,0
067,0068,151.61,1,0
068,0069,151.61,1,0
069,0070,151.61,1,0
070,0071,153.61,1,0
071,0072,153.61,1,0
072,0073,153.61,1,0
073,0074,153.61,1,0
074,0075,153.61,1,0
075,0076,155.61,1,0
076,0077,155.61,1,0
077,0078,155.61,1,0
078,0079,155.61,1,0
079,0080,155.61,1,0
080,0081,157.61,1,0
081,0082,157.61,1,0
082,0083,157.61,1,0
083,0084,157.61,1,0
084,0085,157.61,1,0
085,0086,159.61,1,0
086,0087,159.61,1,0
087,0088,159.61,1,0
088,0089,159.61,1,0
089,0090,159.61,1,0
090,0091,161.61,1,0
091,0092,161.61,1,0
092,0093,161.61,1,0
093,0094,161.61,1,0
094,0095,161.61,1,0
095,0096,163.61,1,0
096,0097,163.61,1,0
097,0098,163.61,1,0
098,0099,163.61,1,0
099,0100,163.61,1,0
100,0101,165.61,1,0
101,0102,165.61,1,0
102,0103,165.61,1,0
103,0104,165.61,1,0
104,0105,165.61,1,0
105,0106,167.61,1,0
106,0107,167.61,1,0
107,0108,167.61,1,0
108,0109,167.61,1,0
109,0110,167.61,1,0
110,0111,169.61,1,0
111,0112,169.61,1,0
112,0113,169.61,1,0
113,0114,169.61,1,0
114,0115,169.61,1,0
115,0116,171.61,1,0
116,0117,171.61,1,0
117,0118,171.61,1,0
118,0119,171.61,1,0
119,0120,171.61,1,0
120,0121,173.61,1,0
121,0122,173.61,1,0
122,0123,173.61,1,0
123,0124,173.61,1,0
124,0125,173.61,1,0
125,0126,175.61,1,0
126,0127,175.61,1,0
127,0128,175.61,1,0
128,0129,175.61,1,0
129,0130,175.61,1,0
130,0131,177.61,1,0
131,0132,177.61,1,0
132,0133,177.61,1,0
133,0134,177.61,1,0
134,0135,177.61,1,0
170,0171,206.52,1,0
171,0172,206.52,1,0
172,0173,206.52,1,0
173,0174,206.52,1,0
174,0175,206.52,1,0
175,0176,208.52,1,0
176,0177,208.52,1,0
177,0178,208.52,1,0
178,0179,208.52,1,0
179,0180,208.52,1,0
180,0181,210.52,1,0
181,0182,210.52,1,0
182,0183,210.52,1,0
183,0184,210.52,1,0
184,0185,210.52,1,0
185,0186,212.52,1,0
186,0187,212.52,1,0
187,0188,212.52,1,0
188,0189,212.52,1,0
189,0190,212.52,1,0
190,0191,214.52,1,0
191,0192,214.52,1,0
192,0193,214.52,1,0
193,0194,214.52,1,0
194,0195,214.52,1,0
195,0196,216.52,1,0
196,0197,216.52,1,0
197,0198,216.52,1,0
198,0199,216.52,1,0
199,0200,216.52,1,0
200,0201,218.52,1,0
201,0202,218.52,1,0
202,0203,218.52,1,0
203,0204,218.52,1,0
204,0205,218.52,1,0
205,0206,220.52,1,0
206,0207,220.52,1,0
207,0208,220.52,1,0
208,0209,220.52,1,0
209,0210,220.52,1,0
210,0211,222.52,1,0
211,0212,222.52,1,0
212,0213,222.52,1,0
213,0214,222.52,1,0
214,0215,222.52,1,0
215,0216,224.52,1,0
216,0217,224.52,1,0
217,0218,224.52,1,0
218,0219,224.52,1,0
219,0220,224.52,1,0
220,0221,228.21,1,0
221,0222,228.21,1,0
222,0223,228.21,1,0
223,0224,228.21,1,0
224,0225,228.21,1,0
225,0226,233.21,1,0
226,0227,233.21,1,0
227,0228,233.21,1,0
228,0229,233.21,1,0
229,0230,233.21,1,0
230,0231,238.21,1,0
231,0232,238.21,1,0
232,0233,238.21,1,0
233,0234,238.21,1,0
234,0235,238.21,1,0
235,0236,243.21,1,0
236,0237,243.21,1,0
237,0238,243.21,1,0
238,0239,243.21,1,0
239,0240,243.21,1,0
135,0136,246.71,1,0
136,0137,246.71,1,0
137,0138,246.71,1,0
138,0139,246.71,1,0
139,0140,246.71,1,0
240,0241,248.21,1,0
241,0242,248.21,1,0
242,0243,248.21,1,0
243,0244,248.21,1,0
244,0245,248.21,1,0
140,0141,248.71,1,0
141,0142,248.71,1,0
142,0143,248.71,1,0
143,0144,248.71,1,0
144,0145,248.71,1,0
145,0146,250.71,1,0
146,0147,250.71,1,0
147,0148,250.71,1,0
148,0149,250.71,1,0
149,0150,250.71,1,0
150,0151,252.71,1,0
151,0152,252.71,1,0
152,0153,252.71,1,0
153,0154,252.71,1,0
154,0155,252.71,1,0
155,0156,254.71,1,0
156,0157,254.71,1,0
157,0158,254.71,1,0
158,0159,254.71,1,0
159,0160,254.71,1,0
160,0161,256.71,1,0
161,0162,256.71,1,0
162,0163,256.71,1,0
163,0164,256.71,1,0
164,0165,256.71,1,0
165,0166,258.71,1,0
166,0167,258.71,1,0
167,0168,258.71,1,0
168,0169,258.71,1,0
169,0170,258.71,1,0
245,0246,308.12,1,0
